	Last Name,First Name,Season,Age,Team,Nat,Pos,GP,G,A,PTS,GC,P/M,PIM,ESG,PPG,SHG,Shot,TOI,OPS,DPS,PS,OGVT,DGVT,SGVT,GVT
McMahon,Mike,1967-68,26,MNS,CA,D,74,11,29,40,17,-13,65,8,4,0,128,0,4.8,4.4,9.2,11.2,6.8,0.0,18.0
Meissner,Barrie,1967-68,21,MNS,CA,LW,1,0,0,0,0,-1,2,0,0,0,2,0,0.0,0.0,-0.1,-0.3,-0.1,0.0,-0.3
Melnyk,Gerry,1967-68,33,STL,CA,C,73,12,30,43,18,-11,13,9,3,1,122,0,3.1,1.0,4.0,3.1,3.1,0.0,6.2
Menard,Howie,1967-68,25,LAK,CA,C,35,7,13,20,9,4,29,6,1,0,73,0,1.7,0.6,2.3,4.6,1.5,0.0,6.1
Mickey,Larry,1967-68,24,NYR,CA,RW,4,0,2,2,1,2,0,0,0,0,2,0,0.0,0.1,0.1,0.4,0.3,0.0,0.7
Mikita,Stan,1967-68,27,CBH,CS,C,72,33,41,74,34,-3,13,20,12,2,258,0,9.0,0.9,9.9,16.9,2.7,0.0,19.6
Miszuk,John,1967-68,27,PHI,PL,D,74,4,15,19,7,1,73,2,1,1,66,0,1.2,5.1,6.3,1.3,4.2,0.0,5.6
Mohns,Doug,1967-68,34,CBH,CA,LW,65,20,25,45,21,7,49,14,5,1,137,0,4.4,1.2,5.6,6.0,3.0,0.0,9.1
Monahan,Garry,1967-68,21,MTL,CA,LW,11,0,0,0,0,-2,7,0,0,0,3,0,-0.5,0.1,-0.5,-0.8,0.0,0.0,-0.8
Moore,Dickie,1967-68,37,STL,CA,LW,27,4,3,7,4,-8,8,3,1,0,31,0,0.0,0.2,0.2,-0.8,0.1,0.0,-0.7
Murphy,Ron,1967-68,34,BOS,CA,LW,12,0,1,1,0,-2,4,0,0,0,14,0,-0.5,0.0,-0.5,-0.5,-0.1,0.0,-0.6
Murray,Jim,1967-68,24,LAK,CA,D,30,0,2,2,1,-4,13,0,0,0,20,0,-0.4,1.2,0.9,-1.6,1.2,0.0,-0.3
Nanne,Lou,1967-68,26,MNS,CA,D,2,0,1,1,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.1,0.0,0.4
Neilson,Jim,1967-68,27,NYR,CA,D,67,5,25,30,11,29,55,3,2,0,146,0,2.8,5.6,8.3,6.3,8.6,0.0,14.9
Nesterenko,Eric,1967-68,34,CBH,CA,C,71,9,22,31,13,3,34,6,1,2,79,0,1.2,1.1,2.4,1.4,4.0,0.0,5.3
Nevin,Bob,1967-68,29,NYR,CA,RW,74,23,26,49,23,15,18,20,3,0,184,0,4.9,1.6,6.5,9.2,4.6,0.0,13.8
Nolet,Simon,1967-68,26,PHI,CA,RW,4,0,0,0,0,-1,2,0,0,0,8,0,-0.2,0.0,-0.2,-0.3,-0.1,0.0,-0.3
Odrowski,Gerry,1967-68,29,OAK,CA,D,42,3,5,8,4,0,9,2,0,2,34,0,0.6,3.2,3.8,2.5,2.9,0.0,5.3
Oliver,Murray,1967-68,30,TOR,CA,C,74,13,18,31,15,8,17,11,2,0,132,0,1.8,1.4,3.2,4.5,2.2,0.0,6.7
Orban,Bill,1967-68,23,CBH,CA,LW,39,2,2,4,2,-11,16,2,0,0,18,0,-1.1,0.2,-0.9,-1.4,-0.1,0.0,-1.6
Orr,Bobby,1967-68,19,BOS,CA,D,46,9,17,26,11,30,58,6,3,0,146,0,3.3,3.6,6.9,7.3,5.9,0.0,13.1
Paiement,Rosaire,1967-68,22,PHI,CA,RW,7,1,0,1,1,1,10,1,0,0,9,0,-0.1,0.2,0.0,-0.3,0.2,0.0,-0.1
Pappin,Jim,1967-68,28,TOR,CA,RW,58,11,13,24,11,0,34,9,2,0,99,0,1.3,0.9,2.2,2.6,-0.5,0.0,2.1
Parise,J.P.,1967-68,26,TOT,CA,LW,44,9,15,24,11,-10,25,8,1,0,94,0,1.8,0.6,2.4,1.4,2.5,0.0,3.9
Pearson,Mel,1967-68,29,PIT,CA,LW,2,0,1,1,0,-1,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pelletier,Roger,1967-68,22,PHI,CA,D,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
Pelyk,Mike,1967-68,20,TOR,CA,D,24,0,3,3,1,3,50,0,0,0,15,0,-0.2,1.7,1.6,-0.2,0.8,0.0,0.6
Peters,Garry,1967-68,25,PHI,CA,C,31,6,4,10,5,-2,20,5,1,0,67,0,0.4,0.5,0.8,0.6,0.6,0.0,1.2
Peters,Jimmy,1967-68,23,DET,CA,C,45,4,5,9,4,-10,7,3,1,0,31,0,-0.5,0.0,-0.5,0.8,-0.5,0.0,0.4
Picard,Noel,1967-68,29,STL,CA,D,66,1,9,9,3,-4,130,1,0,0,102,0,0.0,4.4,4.3,-1.1,5.6,0.0,4.4
Picard,Roger,1967-68,33,STL,CA,RW,15,2,2,3,2,-4,19,2,0,0,38,0,-0.1,0.1,0.0,-0.4,0.2,0.0,-0.2
Pilote,Pierre,1967-68,36,CBH,CA,D,74,1,31,32,10,-8,63,1,0,0,59,0,2.3,3.5,5.8,5.6,3.7,0.0,9.4
Plager,Barclay,1967-68,26,STL,CA,D,49,4,13,17,7,4,140,2,2,0,52,0,1.6,3.8,5.3,4.0,4.6,0.0,8.6
Plager,Bill,1967-68,22,MNS,CA,D,32,0,2,2,1,-16,28,0,0,0,10,0,-0.4,1.2,0.8,-0.8,-0.9,0.0,-1.7
Plager,Bob,1967-68,24,STL,CA,D,53,2,4,6,3,-11,79,2,0,0,44,0,-0.1,2.9,2.8,-1.5,3.9,0.0,2.4
Popein,Larry,1967-68,37,OAK,CA,C,47,4,12,16,7,-17,11,3,0,1,43,0,0.2,0.4,0.6,-1.7,2.2,0.0,0.5
Popiel,Poul,1967-68,24,LAK,DK,D,1,0,0,0,0,-1,0,0,0,0,3,0,0.0,0.0,0.0,-0.1,0.0,0.0,-0.1
Powis,Geoff,1967-68,22,CBH,CA,C,2,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,-0.1,-0.1,0.0,0.0,-0.1
Pratt,Tracy,1967-68,24,OAK,US,D,34,0,4,4,1,-18,83,0,0,0,30,0,-0.1,1.2,1.1,-1.2,1.5,0.0,0.3
Prentice,Dean,1967-68,35,DET,CA,LW,69,14,33,47,20,7,39,10,4,1,148,0,3.9,0.9,4.8,9.8,2.7,0.0,12.5
Price,Noel,1967-68,32,PIT,CA,D,70,5,23,28,11,-7,44,4,1,0,159,0,2.5,3.9,6.4,5.3,7.5,0.0,12.8
Pronovost,Andre,1967-68,31,MNS,CA,LW,8,0,0,0,0,0,0,0,0,0,5,0,-0.4,0.2,-0.2,-0.5,0.4,0.0,-0.2
Pronovost,Marcel,1967-68,37,TOR,CA,D,70,2,15,17,6,0,44,2,0,0,60,0,1.0,4.3,5.3,2.4,3.1,0.0,5.5
Provost,Claude,1967-68,34,MTL,CA,RW,73,11,26,37,16,17,24,7,2,3,145,0,2.3,1.5,3.8,6.0,6.5,0.0,12.5
Pulford,Bob,1967-68,31,TOR,CA,LW,74,16,26,42,19,-7,37,10,4,3,195,0,3.5,0.9,4.3,5.5,1.1,0.0,6.6
Ratelle,Jean,1967-68,27,NYR,CA,C,74,26,40,66,30,23,17,17,9,0,153,0,7.3,1.9,9.1,16.1,4.2,0.0,20.3
Redmond,Mickey,1967-68,20,MTL,CA,RW,41,5,4,9,5,2,4,4,1,0,44,0,-0.3,0.6,0.3,1.2,0.9,0.0,2.2
Reid,Tom,1967-68,21,CBH,CA,D,56,0,3,3,1,1,23,0,0,0,20,0,-0.7,3.1,2.5,-0.4,2.3,0.0,1.9
Richard,Henri,1967-68,31,MTL,CA,C,54,7,16,24,10,4,15,6,2,0,105,0,1.1,0.8,1.9,4.1,1.7,0.0,5.8
Richardson,Dave,1967-68,27,DET,CA,LW,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rivard,Bob,1967-68,28,PIT,CA,C,27,4,10,14,6,0,4,3,1,0,53,0,0.9,0.5,1.4,2.3,1.2,0.0,3.5
Rivers,Wayne,1967-68,25,STL,CA,RW,22,3,3,7,3,-2,7,2,1,0,45,0,0.2,0.3,0.5,-0.8,0.7,0.0,-0.1
Roberts,Doug,1967-68,25,DET,US,RW,37,7,8,14,7,0,11,6,1,0,51,0,0.7,0.3,1.1,2.3,0.4,0.0,2.7
Roberts,Jimmy,1967-68,27,STL,CA,RW,74,11,20,31,14,-8,61,8,3,1,139,0,1.6,1.1,2.7,9.1,5.6,0.0,14.7
Robinson,Doug,1967-68,27,LAK,CA,LW,34,7,8,15,8,4,6,6,1,0,54,0,1.1,0.6,1.7,2.1,1.5,0.0,3.6
Rochefort,Leon,1967-68,28,PHI,CA,RW,74,17,18,35,17,-1,15,12,4,2,201,0,2.6,1.2,3.9,3.2,1.9,0.0,5.1
Rolfe,Dale,1967-68,27,LAK,CA,D,68,2,11,14,5,-10,77,2,1,0,79,0,0.6,2.7,3.3,0.4,4.3,0.0,4.7
Rousseau,Bobby,1967-68,27,MTL,CA,RW,74,16,40,55,23,12,43,9,6,1,156,0,4.8,1.3,6.2,10.0,3.3,0.0,13.3
Rupp,Duane,1967-68,29,TOR,CA,D,71,1,7,8,3,16,39,1,0,0,67,0,-0.3,5.6,5.2,-1.6,5.3,0.0,3.6
Sabourin,Gary,1967-68,24,STL,CA,RW,50,11,9,19,10,11,46,9,0,2,103,0,1.3,1.3,2.6,2.1,3.4,0.0,5.4
Sanderson,Derek,1967-68,21,BOS,CA,C,71,20,22,41,20,11,90,15,4,1,159,0,3.8,1.0,4.8,11.1,2.2,0.0,13.3
Sather,Glen,1967-68,24,BOS,CA,LW,65,7,10,17,8,9,31,5,0,2,47,0,-0.3,0.8,0.5,1.8,3.1,0.0,5.0
Savard,Serge,1967-68,22,MTL,CA,D,67,2,11,13,5,13,31,1,1,0,50,0,0.4,4.7,5.2,2.0,5.2,0.0,7.2
Schinkel,Ken,1967-68,35,PIT,CA,RW,57,11,22,33,15,-10,17,10,2,0,157,0,2.5,0.7,3.2,3.6,3.0,0.0,6.7
Schmautz,Bobby,1967-68,22,CBH,CA,RW,13,2,2,4,2,1,6,2,0,0,23,0,0.2,0.2,0.4,0.3,0.8,0.0,1.1
Schock,Ron,1967-68,24,STL,CA,C,55,7,8,15,8,-17,16,4,4,0,99,0,0.1,0.4,0.5,-1.5,0.2,0.0,-1.3
Seiling,Rod,1967-68,23,NYR,CA,D,71,4,10,14,6,23,40,4,0,0,101,0,0.7,5.3,6.1,1.7,6.9,0.0,8.6
Selby,Brit,1967-68,22,PHI,CA,LW,56,12,13,25,12,-3,22,9,4,0,75,0,1.7,0.9,2.6,0.9,1.0,0.0,1.9
Shack,Eddie,1967-68,30,BOS,CA,LW,70,19,16,35,18,1,98,15,4,0,166,0,3.1,0.6,3.6,7.6,0.5,0.0,8.1
Shelton,Doug,1967-68,22,CBH,CA,RW,5,0,1,1,0,-3,2,0,0,0,1,0,-0.1,0.0,-0.2,-0.3,-0.2,0.0,-0.5
Sly,Darryl,1967-68,28,TOR,CA,D,17,0,0,0,0,-1,4,0,0,0,2,0,-0.3,1.0,0.7,-0.3,0.8,0.0,0.5
Smith,Brian,1967-68,27,LAK,CA,LW,58,8,8,16,8,-2,30,7,1,0,78,0,0.2,0.7,0.9,0.5,1.4,0.0,1.8
Smith,Dallas,1967-68,26,BOS,CA,D,74,3,20,23,8,33,60,3,0,0,135,0,1.7,4.7,6.3,4.0,7.6,0.0,11.6
Smith,Floyd,1967-68,32,TOT,CA,RW,63,20,19,39,19,11,13,14,5,1,128,0,4.0,1.0,5.0,9.0,1.8,0.0,10.9
Speer,Bill,1967-68,25,PIT,CA,D,68,2,11,14,5,-14,40,2,1,0,86,0,0.6,3.3,3.8,1.1,3.3,0.0,4.4
Spencer,Irv,1967-68,30,DET,CA,D,5,0,1,1,0,-1,4,0,0,0,6,0,0.0,0.1,0.1,0.0,0.1,0.0,0.0
St. Marseille,Frank,1967-68,28,STL,CA,RW,57,13,14,27,13,11,11,12,1,0,125,0,2.1,1.5,3.6,5.4,3.1,0.0,8.5
Standing,George,1967-68,26,MNS,CA,RW,2,0,0,0,0,-1,0,0,0,0,1,0,-0.1,0.0,-0.1,-0.3,-0.1,0.0,-0.4
Stanfield,Fred,1967-68,23,BOS,CA,C,73,16,38,55,23,9,9,14,3,0,183,0,4.8,0.9,5.7,10.5,0.9,0.0,11.4
Stanley,Allan,1967-68,41,TOR,CA,D,64,1,11,12,4,6,15,1,0,0,52,0,0.3,4.4,4.7,0.6,3.0,0.0,3.6
Stapleton,Pat,1967-68,27,CBH,CA,D,67,3,29,33,11,4,31,3,0,0,32,0,2.8,4.0,6.8,7.5,5.5,0.0,13.0
Stemkowski,Pete,1967-68,24,TOT,CA,C,73,8,18,26,11,-9,79,8,0,0,152,0,0.6,0.7,1.3,2.4,-0.1,0.0,2.3
Stewart,Ron,1967-68,35,TOT,CA,RW,74,11,10,22,11,-11,28,10,1,1,145,0,0.5,0.7,1.2,-1.9,2.2,0.0,0.3
Stratton,Art,1967-68,32,TOT,CA,C,70,13,22,35,16,-10,18,9,5,0,105,0,2.3,0.9,3.2,5.3,1.2,0.0,6.5
Sutherland,Bill,1967-68,33,PHI,CA,LW,60,16,8,24,13,1,6,10,5,2,83,0,1.9,1.1,3.0,3.0,1.8,0.0,4.8
Swarbrick,George,1967-68,25,OAK,CA,RW,49,11,4,15,9,-17,57,7,3,1,73,0,0.8,0.5,1.2,-1.3,0.4,0.0,-0.9
Szura,Joe,1967-68,29,OAK,CA,C,20,1,3,3,1,-4,9,1,0,0,15,0,-0.5,0.3,-0.2,-1.8,0.4,0.0,-1.4
Talbot,Jean-Guy,1967-68,35,TOT,CA,D,59,0,6,6,2,-3,15,0,0,0,40,0,-0.4,2.6,2.2,-0.7,3.6,0.0,2.9
Taylor,Ted,1967-68,25,MNS,CA,LW,31,2,4,7,3,-7,31,2,1,0,57,0,-0.4,0.4,0.0,-0.9,0.7,0.0,-0.1
Terbenche,Paul,1967-68,22,CBH,CA,D,68,2,6,9,4,-11,7,2,0,0,55,0,0.0,2.9,2.9,1.6,0.2,0.0,1.7
Thurlby,Tom,1967-68,29,OAK,CA,D,20,1,1,2,1,-6,4,1,0,0,23,0,-0.1,1.1,1.0,-0.1,-0.3,0.0,-0.4
Tkaczuk,Walt,1967-68,20,NYR,DE,C,2,0,0,0,0,-1,0,0,0,0,0,0,-0.1,0.0,-0.1,-0.2,-0.1,0.0,-0.2
Tremblay,Gilles,1967-68,29,MTL,CA,LW,71,19,24,43,21,28,7,12,6,1,183,0,4.0,1.9,5.9,8.3,7.6,0.0,15.8
Tremblay,J.C.,1967-68,29,MTL,CA,D,73,3,23,26,9,28,17,2,1,0,89,0,2.0,6.2,8.2,3.7,10.4,0.0,14.1
Ubriaco,Gene,1967-68,30,PIT,CA,C,65,15,13,28,14,-13,15,12,3,0,101,0,1.9,0.7,2.6,4.9,0.2,0.0,5.1
Ullman,Norm,1967-68,32,TOT,CA,C,71,29,32,61,30,-1,26,21,7,0,194,0,7.3,0.7,8.0,16.6,1.6,0.0,18.2
Unger,Garry,1967-68,20,TOT,CA,C,28,5,10,14,6,-1,6,5,0,0,48,0,1.0,0.3,1.3,2.7,0.2,0.0,2.8
Vadnais,Carol,1967-68,22,MTL,CA,D,31,1,1,2,1,-2,28,1,0,0,21,0,-0.3,1.6,1.3,-0.6,1.0,0.0,0.4
Van Impe,Ed,1967-68,27,PHI,CA,D,67,3,11,15,6,-5,129,0,4,0,110,0,0.8,4.2,5.0,-0.2,2.5,0.0,2.4
Vasko,Moose,1967-68,32,MNS,CA,D,70,1,5,6,2,-36,41,1,0,0,20,0,-0.5,2.4,1.9,-2.5,1.0,0.0,-1.5
Veneruzzo,Gary,1967-68,24,STL,CA,LW,5,1,1,2,1,1,0,1,0,0,7,0,0.1,0.1,0.2,0.4,0.2,0.0,0.6
Wall,Bob,1967-68,25,LAK,CA,D,71,4,16,20,8,-9,61,3,1,0,126,0,1.5,2.9,4.4,2.6,4.3,0.0,6.9
Walton,Mike,1967-68,23,TOR,CA,C,73,25,25,50,25,1,44,15,10,0,202,0,5.4,1.1,6.5,12.9,-0.2,0.0,12.6
Watson,Bryan,1967-68,25,MTL,CA,D,12,0,1,1,0,-3,8,0,0,0,5,0,-0.1,0.5,0.3,0.0,-0.1,0.0,-0.1
Watson,Jim,1967-68,24,DET,CA,D,61,0,3,3,1,-20,80,0,0,0,47,0,-0.8,0.3,-0.5,-2.1,-1.8,0.0,-3.8
Watson,Joe,1967-68,24,PHI,CA,D,73,4,12,16,7,12,51,3,1,0,77,0,1.0,5.8,6.8,0.8,6.9,0.0,7.7
Westfall,Ed,1967-68,27,BOS,CA,RW,73,11,19,31,14,5,35,9,1,2,118,0,1.4,0.7,2.2,4.2,3.9,0.0,8.1
Wharram,Kenny,1967-68,34,CBH,CA,RW,74,22,36,59,26,-2,17,14,8,1,150,0,5.8,1.0,6.8,9.6,2.4,0.0,12.0
White,Bill,1967-68,28,LAK,CA,D,74,9,23,32,14,17,92,6,2,1,145,0,3.5,5.0,8.5,8.2,9.2,0.0,17.4
Williams,Tommy,1967-68,27,BOS,US,RW,68,15,28,42,19,24,13,14,0,0,116,0,3.5,1.4,4.9,10.8,2.9,0.0,13.7
Woytowich,Bob,1967-68,26,MNS,CA,D,66,3,15,18,7,-23,58,2,2,0,73,0,1.3,3.1,4.4,2.4,2.5,0.0,4.8
Wright,Keith,1967-68,23,PHI,CA,LW,1,0,0,0,0,1,0,0,0,0,1,0,0.0,0.1,0.0,-0.2,0.1,0.0,0.0
Young,Howie,1967-68,30,DET,CA,D,62,2,15,16,6,16,103,2,0,0,74,0,0.9,3.0,3.9,3.2,4.9,0.0,8.1
Zeidel,Larry,1967-68,39,PHI,CA,D,57,1,9,9,3,12,62,1,0,0,28,0,0.1,4.7,4.8,-0.2,4.9,0.0,4.6
Amadio,Dave,1968-69,29,LAK,CA,D,65,1,4,5,2,-21,49,0,1,0,58,0,-0.6,2.6,2.0,-2.7,1.7,0.0,-1.0
Anderson,Ron,1968-69,23,TOT,CA,RW,63,2,4,6,3,-12,28,2,0,0,58,0,-1.9,0.7,-1.2,-3.1,1.4,0.0,-1.7
Andrea,Paul,1968-69,27,PIT,CA,RW,25,5,5,10,5,-10,2,2,4,0,36,0,0.6,0.2,0.8,1.4,-0.5,0.0,0.8
Angotti,Lou,1968-69,31,PIT,CA,C,71,13,16,29,14,-21,29,11,3,0,99,0,1.6,0.8,2.4,3.0,1.2,0.0,4.2
Arbour,Al,1968-69,36,STL,CA,D,67,1,5,6,2,20,41,1,0,0,20,0,-0.6,5.9,5.3,-2.3,6.2,0.0,3.9
Arbour,John,1968-69,23,PIT,CA,D,17,0,2,2,1,-14,29,0,0,0,15,0,-0.2,0.3,0.1,-0.4,-0.7,0.0,-1.1
Armstrong,George,1968-69,38,TOR,CA,RW,53,9,13,21,11,-9,8,7,1,1,83,0,1.1,0.4,1.5,2.3,2.3,0.0,4.6
Atkinson,Steve,1968-69,20,BOS,CA,RW,1,0,0,0,0,-1,0,0,0,0,0,0,0.0,0.0,-0.1,-0.1,-0.1,0.0,-0.2
Awrey,Don,1968-69,25,BOS,CA,D,73,0,10,10,4,25,122,0,0,0,58,0,-0.3,3.9,3.7,-2.0,4.1,0.0,2.2
Backstrom,Ralph,1968-69,31,MTL,CA,C,72,10,23,33,15,20,13,8,2,0,145,0,1.7,1.4,3.1,6.5,3.0,0.0,9.6
Bailey,Garnet,1968-69,20,BOS,CA,LW,8,2,2,5,2,5,8,2,0,0,10,0,0.5,0.2,0.7,1.6,0.5,0.0,2.0
Balon,Dave,1968-69,30,NYR,CA,LW,75,8,17,25,11,5,47,5,1,2,108,0,0.3,1.4,1.7,1.6,3.4,0.0,5.1
Barrie,Doug,1968-69,22,PIT,CA,D,8,1,1,2,1,-2,7,1,0,0,8,0,0.1,0.4,0.6,0.4,0.2,0.0,0.5
Baun,Bob,1968-69,32,DET,CA,D,76,3,13,16,7,24,99,3,0,0,94,0,0.7,5.1,5.9,0.3,8.2,0.0,8.4
Beliveau,Jean,1968-69,37,MTL,CA,C,69,26,39,65,32,15,45,20,6,0,189,0,7.6,1.2,8.7,17.0,2.4,0.0,19.4
Berenson,Red,1968-69,29,STL,CA,C,76,27,38,65,32,26,35,20,6,1,232,0,7.3,2.0,9.3,11.2,5.1,0.0,16.3
Bergman,Gary,1968-69,30,DET,CA,D,76,5,24,30,12,45,66,4,2,0,154,0,2.6,6.6,9.2,5.6,10.6,0.0,16.1
Bernier,Serge,1968-69,21,PHI,CA,C,1,0,0,0,0,0,2,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Berry,Bob,1968-69,25,MTL,CA,LW,2,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,-0.1,-0.1,0.0,0.0,0.0
Blackburn,Bob,1968-69,30,NYR,CA,D,11,0,0,0,0,4,0,0,0,0,5,0,-0.2,1.0,0.8,-0.4,1.0,0.0,0.6
Blackburn,Don,1968-69,30,PHI,CA,LW,48,5,7,13,6,-13,29,5,0,0,76,0,-0.1,0.6,0.5,-0.8,0.2,0.0,-0.6
Boivin,Leo,1968-69,36,TOT,CA,D,69,5,15,20,8,-25,34,2,3,0,111,0,1.4,3.2,4.6,1.9,3.5,0.0,5.4
Bordeleau,Christian,1968-69,21,MTL,CA,C,13,1,2,3,1,1,3,1,0,0,11,0,-0.1,0.2,0.0,0.5,0.4,0.0,0.9
Boudrias,Andre,1968-69,25,TOT,CA,LW,73,6,15,21,10,-19,8,5,2,0,102,0,-0.2,0.7,0.5,-0.4,3.9,0.0,3.5
Boyer,Wally,1968-69,31,PIT,CA,C,62,8,15,23,10,-21,14,6,2,0,102,0,0.6,0.6,1.2,-0.4,0.5,0.0,0.1
Brenneman,John,1968-69,26,OAK,CA,LW,21,1,2,2,1,-4,5,1,0,0,13,0,-0.6,0.2,-0.4,-0.8,0.1,0.0,-0.7
Brown,Arnie,1968-69,27,NYR,CA,D,74,8,10,17,9,1,39,8,0,0,152,0,1.5,5.0,6.5,2.8,8.2,0.0,11.0
Bucyk,John,1968-69,33,BOS,CA,LW,70,19,34,52,25,-3,15,10,9,0,155,0,5.1,0.3,5.4,10.7,-1.4,0.0,9.3
Burns,Charlie,1968-69,32,PIT,US,C,76,10,31,41,17,-9,18,8,1,1,107,0,2.2,1.3,3.5,2.5,6.5,0.0,9.0
Byers,Mike,1968-69,22,TOT,CA,RW,10,0,2,2,1,-1,2,0,0,0,13,0,-0.3,0.1,-0.1,-0.2,-0.1,0.0,-0.3
Cahan,Larry,1968-69,35,LAK,CA,D,72,2,9,11,5,-20,62,2,0,0,104,0,0.1,3.1,3.3,-0.7,3.9,0.0,3.2
Cameron,Craig,1968-69,23,STL,CA,RW,72,9,4,13,7,-8,33,7,2,0,99,0,-0.8,0.8,0.0,-4.1,1.5,0.0,-2.6
Campbell,Bryan,1968-69,24,LAK,CA,C,18,2,1,2,1,-7,3,2,0,0,30,0,-0.4,0.1,-0.3,-0.8,-0.2,0.0,-1.1
Carleton,Wayne,1968-69,22,TOR,CA,LW,12,1,2,3,1,-8,5,1,0,0,19,0,-0.1,-0.1,-0.2,-0.5,-0.5,0.0,-1.0
Caron,Alain,1968-69,30,MTL,CA,RW,2,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,-0.1,-0.1,0.0,0.0,0.0
Cashman,Wayne,1968-69,23,BOS,CA,LW,51,6,18,25,11,19,40,5,1,0,53,0,1.2,1.0,2.2,4.2,1.5,0.0,5.7
Chernoff,Mike,1968-69,22,MNS,CA,LW,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cherry,Dick,1968-69,31,PHI,CA,D,71,7,5,12,6,-11,15,5,1,1,73,0,0.8,4.1,4.9,3.3,2.4,0.0,5.7
Clancy,Terry,1968-69,25,TOR,CA,RW,2,0,0,0,0,-1,0,0,0,0,2,0,-0.1,0.0,-0.1,-0.2,-0.1,0.0,-0.2
Collins,Bill,1968-69,25,MNS,CA,RW,75,7,8,15,8,-26,20,6,0,1,99,0,-0.9,0.7,-0.2,-3.1,5.2,0.0,2.2
Connelly,Wayne,1968-69,29,TOT,CA,RW,74,14,20,34,17,-32,9,10,4,0,202,0,2.2,0.3,2.5,0.1,-0.5,0.0,-0.4
Cournoyer,Yvan,1968-69,25,MTL,CA,RW,76,33,35,69,36,19,25,22,12,0,197,0,8.6,1.4,10.0,17.9,2.8,0.0,20.7
Crashley,Bart,1968-69,22,DET,CA,D,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Crisp,Terry,1968-69,25,STL,CA,C,57,5,7,12,6,8,11,3,1,1,32,0,-0.7,1.1,0.4,0.6,2.0,0.0,2.5
Croteau,Gary,1968-69,22,LAK,CA,LW,11,4,1,5,3,-1,5,2,3,0,15,0,0.5,0.2,0.7,0.6,0.2,0.0,0.8
Cullen,Ray,1968-69,27,MNS,CA,C,67,20,31,51,25,-27,36,17,3,0,157,0,5.1,0.5,5.7,8.5,1.2,0.0,9.7
Dea,Billy,1968-69,35,PIT,CA,LW,66,8,6,14,7,-32,3,6,2,0,89,0,-0.5,0.3,-0.2,-2.9,0.3,0.0,-2.6
Delvecchio,Alex,1968-69,36,DET,CA,C,72,19,47,66,30,43,7,14,6,0,178,0,6.7,2.3,9.0,12.8,6.1,0.0,18.8
Dennis,Norm,1968-69,26,STL,CA,C,2,0,0,0,0,1,2,0,0,0,3,0,-0.1,0.1,0.0,-0.2,0.1,0.0,-0.1
Dillabough,Bob,1968-69,27,TOT,CA,LW,62,5,10,15,7,-10,5,5,0,0,43,0,-0.4,0.7,0.3,0.1,1.9,0.0,2.1
Dineen,Gary,1968-69,25,MNS,CA,C,4,0,1,1,0,-2,0,0,0,0,2,0,-0.1,0.0,-0.1,-0.2,-0.2,0.0,-0.4
Doak,Gary,1968-69,22,BOS,CA,D,22,2,2,5,2,11,30,2,0,0,18,0,0.4,1.4,1.8,1.3,1.7,0.0,3.0
Dorey,Jim,1968-69,21,TOR,CA,D,61,6,18,24,11,9,164,5,0,1,107,0,2.3,4.0,6.3,5.8,4.8,0.0,10.6
Dornhoefer,Gary,1968-69,25,PHI,CA,RW,60,6,13,19,9,-20,66,5,2,0,89,0,0.1,0.6,0.7,-3.0,-0.2,0.0,-3.2
Douglas,Kent,1968-69,32,DET,CA,D,69,2,23,25,9,4,79,1,1,0,92,0,1.7,3.5,5.1,3.0,3.5,0.0,6.5
Drouin,Jude,1968-69,20,MTL,CA,C,9,0,1,1,0,1,0,0,0,0,2,0,-0.3,0.1,-0.2,-0.2,0.2,0.0,0.0
Duff,Dick,1968-69,32,MTL,CA,LW,68,15,17,32,16,-13,20,11,4,0,111,0,2.4,0.2,2.6,3.6,-0.2,0.0,3.4
Dufour,Marc,1968-69,27,LAK,CA,RW,2,0,0,0,0,-1,0,0,0,0,2,0,-0.1,0.0,-0.1,-0.2,0.0,0.0,-0.2
Ecclestone,Tim,1968-69,21,STL,CA,LW,68,9,18,27,12,20,25,8,1,0,122,0,1.0,1.7,2.7,1.6,3.9,0.0,5.4
Ehman,Gerry,1968-69,36,OAK,CA,RW,70,16,19,36,18,-13,10,13,3,0,129,0,2.9,0.7,3.6,4.6,1.9,0.0,6.5
Ellis,Ron,1968-69,24,TOR,CA,RW,72,19,17,36,20,5,10,16,3,0,145,0,3.3,1.1,4.4,5.2,2.1,0.0,7.3
